customer_id,country,city,state,region,postal_code,segment,customer_key
12444.0,Norway,,,,,,4174
17960.0,United Kingdom,,,,,,4175
15412.0,United Kingdom,,,,,,4176
12798.0,Japan,,,,,,4177
13849.0,United Kingdom,,,,,,4178
16114.0,United Kingdom,,,,,,4179
13420.0,United Kingdom,,,,,,4180
13780.0,United Kingdom,,,,,,4181
17877.0,United Kingdom,,,,,,4182
16247.0,United Kingdom,,,,,,4183
15041.0,United Kingdom,,,,,,4184
12379.0,Belgium,,,,,,4185
16287.0,United Kingdom,,,,,,4186
12919.0,United Kingdom,,,,,,4187
15130.0,United Kingdom,,,,,,4188
12704.0,Finland,,,,,,4189
17370.0,United Kingdom,,,,,,4190
17709.0,United Kingdom,,,,,,4191
15253.0,United Kingdom,,,,,,4192
13300.0,United Kingdom,,,,,,4193
17759.0,United Kingdom,,,,,,4194
12465.0,Belgium,,,,,,4195
12412.0,Denmark,,,,,,4196
12697.0,Sweden,,,,,,4197
13937.0,United Kingdom,,,,,,4198
12422.0,Switzerland,,,,,,4199
12615.0,France,,,,,,4200
15850.0,United Kingdom,,,,,,4201
15186.0,United Kingdom,,,,,,4202
13791.0,United Kingdom,,,,,,4203
14795.0,United Kingdom,,,,,,4204
17768.0,United Kingdom,,,,,,4205
18112.0,United Kingdom,,,,,,4206
12548.0,Spain,,,,,,4207
17386.0,United Kingdom,,,,,,4208
14104.0,United Kingdom,,,,,,4209
17110.0,United Kingdom,,,,,,4210
18193.0,United Kingdom,,,,,,4211
13895.0,United Kingdom,,,,,,4212
16545.0,United Kingdom,,,,,,4213
16671.0,United Kingdom,,,,,,4214
14351.0,United Kingdom,,,,,,4215
17391.0,United Kingdom,,,,,,4216
16824.0,United Kingdom,,,,,,4217
17750.0,United Kingdom,,,,,,4218
16200.0,United Kingdom,,,,,,4219
17997.0,United Kingdom,,,,,,4220
14383.0,United Kingdom,,,,,,4221
13461.0,United Kingdom,,,,,,4222
17408.0,United Kingdom,,,,,,4223
15537.0,United Kingdom,,,,,,4224
14327.0,United Kingdom,,,,,,4225
17837.0,United Kingdom,,,,,,4226
12424.0,Australia,,,,,,4227
15578.0,United Kingdom,,,,,,4228
15584.0,United Kingdom,,,,,,4229
13745.0,United Kingdom,,,,,,4230
16498.0,United Kingdom,,,,,,4231
17891.0,United Kingdom,,,,,,4232
17123.0,United Kingdom,,,,,,4233
16866.0,United Kingdom,,,,,,4234
13730.0,United Kingdom,,,,,,4235
16589.0,United Kingdom,,,,,,4236
12922.0,United Kingdom,,,,,,4237
16009.0,United Kingdom,,,,,,4238
14053.0,United Kingdom,,,,,,4239
17939.0,United Kingdom,,,,,,4240
17312.0,United Kingdom,,,,,,4241
13833.0,United Kingdom,,,,,,4242
17899.0,United Kingdom,,,,,,4243
15007.0,United Kingdom,,,,,,4244
17464.0,United Kingdom,,,,,,4245
18265.0,United Kingdom,,,,,,4246
16861.0,United Kingdom,,,,,,4247
16344.0,United Kingdom,,,,,,4248
13338.0,United Kingdom,,,,,,4249
17024.0,United Kingdom,,,,,,4250
14034.0,United Kingdom,,,,,,4251
18203.0,United Kingdom,,,,,,4252
16616.0,United Kingdom,,,,,,4253
16338.0,United Kingdom,,,,,,4254
17046.0,United Kingdom,,,,,,4255
13109.0,United Kingdom,,,,,,4256
16829.0,United Kingdom,,,,,,4257
13217.0,United Kingdom,,,,,,4258
14002.0,United Kingdom,,,,,,4259
12977.0,United Kingdom,,,,,,4260
13291.0,United Kingdom,,,,,,4261
13583.0,United Kingdom,,,,,,4262
16929.0,United Kingdom,,,,,,4263
17892.0,United Kingdom,,,,,,4264
15505.0,United Kingdom,,,,,,4265
14459.0,United Kingdom,,,,,,4266
18013.0,United Kingdom,,,,,,4267
13681.0,United Kingdom,,,,,,4268
13699.0,United Kingdom,,,,,,4269
14493.0,United Kingdom,,,,,,4270
13486.0,United Kingdom,,,,,,4271
13302.0,United Kingdom,,,,,,4272
16012.0,United Kingdom,,,,,,4273
12635.0,Germany,,,,,,4274
17031.0,United Kingdom,,,,,,4275
12461.0,Switzerland,,,,,,4276
12648.0,Germany,,,,,,4277
18121.0,United Kingdom,,,,,,4278
15901.0,United Kingdom,,,,,,4279
14918.0,United Kingdom,,,,,,4280
15920.0,United Kingdom,,,,,,4281
17353.0,United Kingdom,,,,,,4282
18024.0,United Kingdom,,,,,,4283
15467.0,United Kingdom,,,,,,4284
16174.0,United Kingdom,,,,,,4285
13678.0,United Kingdom,,,,,,4286
14690.0,United Kingdom,,,,,,4287
13058.0,United Kingdom,,,,,,4288
14552.0,United Kingdom,,,,,,4289
12556.0,Spain,,,,,,4290
13224.0,United Kingdom,,,,,,4291
16989.0,United Kingdom,,,,,,4292
12358.0,Austria,,,,,,4293
13207.0,United Kingdom,,,,,,4294
18122.0,United Kingdom,,,,,,4295
12722.0,France,,,,,,4296
17405.0,United Kingdom,,,,,,4297
13311.0,United Kingdom,,,,,,4298
15051.0,United Kingdom,,,,,,4299
15895.0,United Kingdom,,,,,,4300
15795.0,United Kingdom,,,,,,4301
13669.0,United Kingdom,,,,,,4302
16450.0,United Kingdom,,,,,,4303
13667.0,United Kingdom,,,,,,4304
14400.0,United Kingdom,,,,,,4305
12405.0,Finland,,,,,,4306
14265.0,Unspecified,,,,,,4307
14847.0,United Kingdom,,,,,,4308
14862.0,United Kingdom,,,,,,4309
16488.0,United Kingdom,,,,,,4310
15256.0,United Kingdom,,,,,,4311
14716.0,United Kingdom,,,,,,4312
13933.0,United Kingdom,,,,,,4313
14857.0,United Kingdom,,,,,,4314
15306.0,United Kingdom,,,,,,4315
15839.0,United Kingdom,,,,,,4316
13994.0,United Kingdom,,,,,,4317
17554.0,United Kingdom,,,,,,4318
14332.0,United Kingdom,,,,,,4319
17266.0,United Kingdom,,,,,,4320
17948.0,United Kingdom,,,,,,4321
15004.0,United Kingdom,,,,,,4322
14722.0,United Kingdom,,,,,,4323
13507.0,United Kingdom,,,,,,4324
13967.0,United Kingdom,,,,,,4325
,Switzerland,,,,,,4326
16054.0,United Kingdom,,,,,,4327
12833.0,United Kingdom,,,,,,4328
16474.0,United Kingdom,,,,,,4329
17984.0,United Kingdom,,,,,,4330
12589.0,France,,,,,,4331
16762.0,United Kingdom,,,,,,4332
13940.0,United Kingdom,,,,,,4333
14029.0,United Kingdom,,,,,,4334
14117.0,United Kingdom,,,,,,4335
13167.0,United Kingdom,,,,,,4336
17779.0,United Kingdom,,,,,,4337
13991.0,United Kingdom,,,,,,4338
18101.0,United Kingdom,,,,,,4339
13827.0,United Kingdom,,,,,,4340
12560.0,Germany,,,,,,4341
16764.0,United Kingdom,,,,,,4342
18180.0,United Kingdom,,,,,,4343
12521.0,Germany,,,,,,4344
17866.0,United Kingdom,,,,,,4345
15802.0,United Kingdom,,,,,,4346
17229.0,United Kingdom,,,,,,4347
14456.0,United Kingdom,,,,,,4348
16464.0,United Kingdom,,,,,,4349
17962.0,United Kingdom,,,,,,4350
16149.0,United Kingdom,,,,,,4351
14259.0,United Kingdom,,,,,,4352
18143.0,United Kingdom,,,,,,4353
17935.0,United Kingdom,,,,,,4354
14517.0,United Kingdom,,,,,,4355
17694.0,United Kingdom,,,,,,4356
17660.0,United Kingdom,,,,,,4357
16041.0,United Kingdom,,,,,,4358
15623.0,United Kingdom,,,,,,4359
15829.0,United Kingdom,,,,,,4360
15232.0,United Kingdom,,,,,,4361
12438.0,Norway,,,,,,4362
12627.0,Germany,,,,,,4363
13079.0,United Kingdom,,,,,,4364
18262.0,United Kingdom,,,,,,4365
13563.0,United Kingdom,,,,,,4366
15506.0,United Kingdom,,,,,,4367
16305.0,United Kingdom,,,,,,4368
12864.0,United Kingdom,,,,,,4369
17724.0,United Kingdom,,,,,,4370
17703.0,United Kingdom,,,,,,4371
13116.0,United Kingdom,,,,,,4372
14019.0,United Kingdom,,,,,,4373
17649.0,United Kingdom,,,,,,4374
16178.0,United Kingdom,,,,,,4375
17040.0,United Kingdom,,,,,,4376
14100.0,United Kingdom,,,,,,4377
16557.0,United Kingdom,,,,,,4378
13296.0,United Kingdom,,,,,,4379
13814.0,Germany,,,,,,4380
16364.0,United Kingdom,,,,,,4381
17693.0,United Kingdom,,,,,,4382
15372.0,United Kingdom,,,,,,4383
15618.0,United Kingdom,,,,,,4384
13930.0,United Kingdom,,,,,,4385
13379.0,United Kingdom,,,,,,4386
13194.0,United Kingdom,,,,,,4387
16447.0,United Kingdom,,,,,,4388
14305.0,United Kingdom,,,,,,4389
12397.0,Belgium,,,,,,4390
14331.0,United Kingdom,,,,,,4391
15261.0,United Kingdom,,,,,,4392
15105.0,United Kingdom,,,,,,4393
13813.0,Germany,,,,,,4394
14855.0,United Kingdom,,,,,,4395
13925.0,United Kingdom,,,,,,4396
18237.0,United Kingdom,,,,,,4397
12453.0,Austria,,,,,,4398
15639.0,United Kingdom,,,,,,4399
15118.0,United Kingdom,,,,,,4400
15746.0,United Kingdom,,,,,,4401
12743.0,Unspecified,,,,,,4402
18268.0,United Kingdom,,,,,,4403
15942.0,United Kingdom,,,,,,4404
14143.0,United Kingdom,,,,,,4405
15120.0,United Kingdom,,,,,,4406
16147.0,United Kingdom,,,,,,4407
13277.0,United Kingdom,,,,,,4408
18127.0,United Kingdom,,,,,,4409
15149.0,United Kingdom,,,,,,4410
18081.0,United Kingdom,,,,,,4411
14511.0,United Kingdom,,,,,,4412
12716.0,France,,,,,,4413
15776.0,United Kingdom,,,,,,4414
12981.0,United Kingdom,,,,,,4415
13106.0,United Kingdom,,,,,,4416
13928.0,United Kingdom,,,,,,4417
14885.0,United Kingdom,,,,,,4418
13388.0,United Kingdom,,,,,,4419
15438.0,United Kingdom,,,,,,4420
17173.0,United Kingdom,,,,,,4421
17941.0,United Kingdom,,,,,,4422
14947.0,United Kingdom,,,,,,4423
17053.0,United Kingdom,,,,,,4424
12534.0,Germany,,,,,,4425
12844.0,United Kingdom,,,,,,4426
14567.0,United Kingdom,,,,,,4427
14937.0,Channel Islands,,,,,,4428
12828.0,United Kingdom,,,,,,4429
16984.0,United Kingdom,,,,,,4430
13023.0,United Kingdom,,,,,,4431
17553.0,United Kingdom,,,,,,4432
13075.0,United Kingdom,,,,,,4433
15342.0,United Kingdom,,,,,,4434
12644.0,Germany,,,,,,4435
12378.0,Switzerland,,,,,,4436
17788.0,United Kingdom,,,,,,4437
13850.0,United Kingdom,,,,,,4438
14076.0,United Kingdom,,,,,,4439
13805.0,United Kingdom,,,,,,4440
17887.0,United Kingdom,,,,,,4441
13186.0,United Kingdom,,,,,,4442
12750.0,Poland,,,,,,4443
15374.0,United Kingdom,,,,,,4444
17656.0,United Kingdom,,,,,,4445
16102.0,United Kingdom,,,,,,4446
15089.0,United Kingdom,,,,,,4447
14972.0,United Kingdom,,,,,,4448
17514.0,United Kingdom,,,,,,4449
12917.0,United Kingdom,,,,,,4450
12689.0,France,,,,,,4451
14768.0,United Kingdom,,,,,,4452
17584.0,United Kingdom,,,,,,4453
15254.0,United Kingdom,,,,,,4454
18099.0,United Kingdom,,,,,,4455
15205.0,United Kingdom,,,,,,4456
13218.0,United Kingdom,,,,,,4457
17267.0,United Kingdom,,,,,,4458
16302.0,United Kingdom,,,,,,4459
13513.0,United Kingdom,,,,,,4460
14720.0,United Kingdom,,,,,,4461
18282.0,United Kingdom,,,,,,4462
12610.0,Italy,,,,,,4463
13200.0,United Kingdom,,,,,,4464
14079.0,United Kingdom,,,,,,4465
17298.0,United Kingdom,,,,,,4466
14024.0,United Kingdom,,,,,,4467
16066.0,United Kingdom,,,,,,4468
15198.0,United Kingdom,,,,,,4469
12865.0,Austria,,,,,,4470
12885.0,United Kingdom,,,,,,4471
17331.0,United Kingdom,,,,,,4472
13016.0,United Kingdom,,,,,,4473
13500.0,United Kingdom,,,,,,4474
15247.0,United Kingdom,,,,,,4475
13355.0,United Kingdom,,,,,,4476
16053.0,United Kingdom,,,,,,4477
13919.0,Denmark,,,,,,4478
12384.0,Switzerland,,,,,,4479
16292.0,United Kingdom,,,,,,4480
12571.0,France,,,,,,4481
14116.0,United Kingdom,,,,,,4482
14495.0,United Kingdom,,,,,,4483
15494.0,United Kingdom,,,,,,4484
15608.0,United Kingdom,,,,,,4485
17248.0,United Kingdom,,,,,,4486
17653.0,United Kingdom,,,,,,4487
17633.0,United Kingdom,,,,,,4488
13645.0,United Kingdom,,,,,,4489
15469.0,United Kingdom,,,,,,4490
13307.0,United Kingdom,,,,,,4491
12381.0,Norway,,,,,,4492
17122.0,United Kingdom,,,,,,4493
14406.0,United Kingdom,,,,,,4494
15683.0,United Kingdom,,,,,,4495
14301.0,United Kingdom,,,,,,4496
14658.0,United Kingdom,,,,,,4497
13621.0,United Kingdom,,,,,,4498
16272.0,United Kingdom,,,,,,4499
17958.0,United Kingdom,,,,,,4500
16836.0,United Kingdom,,,,,,4501
16961.0,United Kingdom,,,,,,4502
16902.0,United Kingdom,,,,,,4503
15706.0,United Kingdom,,,,,,4504
15480.0,Malta,,,,,,4505
15315.0,United Kingdom,,,,,,4506
15653.0,United Kingdom,,,,,,4507
13159.0,United Kingdom,,,,,,4508
13189.0,United Kingdom,,,,,,4509
17637.0,United Kingdom,,,,,,4510
12641.0,Sweden,,,,,,4511
13470.0,United Kingdom,,,,,,4512
15786.0,United Kingdom,,,,,,4513
15541.0,United Kingdom,,,,,,4514
16734.0,United Kingdom,,,,,,4515
16706.0,United Kingdom,,,,,,4516
17070.0,United Kingdom,,,,,,4517
12688.0,Israel,,,,,,4518
12729.0,France,,,,,,4519
12962.0,United Kingdom,,,,,,4520
13273.0,United Kingdom,,,,,,4521
17736.0,United Kingdom,,,,,,4522
15472.0,United Kingdom,,,,,,4523
12680.0,France,,,,,,4524
16582.0,United Kingdom,,,,,,4525
17747.0,United Kingdom,,,,,,4526
12513.0,France,,,,,,4527
15396.0,United Kingdom,,,,,,4528
12418.0,Switzerland,,,,,,4529
16828.0,United Kingdom,,,,,,4530
14712.0,United Kingdom,,,,,,4531
12991.0,United Kingdom,,,,,,4532
14772.0,United Kingdom,,,,,,4533
12364.0,Belgium,,,,,,4534
12968.0,United Kingdom,,,,,,4535
16330.0,United Kingdom,,,,,,4536
14566.0,Channel Islands,,,,,,4537
15701.0,United Kingdom,,,,,,4538
12518.0,Germany,,,,,,4539
14529.0,United Kingdom,,,,,,4540
16536.0,United Kingdom,,,,,,4541
15313.0,United Kingdom,,,,,,4542
15801.0,United Kingdom,,,,,,4543
16201.0,United Kingdom,,,,,,4544
16555.0,United Kingdom,,,,,,4545
16952.0,United Kingdom,,,,,,4546
14387.0,United Kingdom,,,,,,4547
17073.0,United Kingdom,,,,,,4548
18147.0,United Kingdom,,,,,,4549
14523.0,United Kingdom,,,,,,4550
14418.0,United Kingdom,,,,,,4551
12642.0,Germany,,,,,,4552
16968.0,United Kingdom,,,,,,4553
16723.0,United Kingdom,,,,,,4554
13411.0,United Kingdom,,,,,,4555
16340.0,United Kingdom,,,,,,4556
13236.0,United Kingdom,,,,,,4557
14196.0,United Kingdom,,,,,,4558
15263.0,United Kingdom,,,,,,4559
14314.0,United Kingdom,,,,,,4560
16093.0,United Kingdom,,,,,,4561
17844.0,Canada,,,,,,4562
14687.0,United Kingdom,,,,,,4563
14050.0,United Kingdom,,,,,,4564
16429.0,United Kingdom,,,,,,4565
14055.0,United Kingdom,,,,,,4566
12715.0,Sweden,,,,,,4567
15663.0,United Kingdom,,,,,,4568
18200.0,United Kingdom,,,,,,4569
18167.0,United Kingdom,,,,,,4570
13644.0,United Kingdom,,,,,,4571
17451.0,United Kingdom,,,,,,4572
16641.0,United Kingdom,,,,,,4573
13812.0,Germany,,,,,,4574
14141.0,United Kingdom,,,,,,4575
15074.0,United Kingdom,,,,,,4576
12492.0,Germany,,,,,,4577
17183.0,United Kingdom,,,,,,4578
15325.0,United Kingdom,,,,,,4579
13778.0,United Kingdom,,,,,,4580
14869.0,United Kingdom,,,,,,4581
14096.0,United Kingdom,,,,,,4582
14108.0,United Kingdom,,,,,,4583
12814.0,Poland,,,,,,4584
15866.0,United Kingdom,,,,,,4585
14660.0,United Kingdom,,,,,,4586
13726.0,United Kingdom,,,,,,4587
15690.0,United Kingdom,,,,,,4588
17777.0,United Kingdom,,,,,,4589
16278.0,United Kingdom,,,,,,4590
13276.0,United Kingdom,,,,,,4591
12436.0,Norway,,,,,,4592
13147.0,United Kingdom,,,,,,4593
13045.0,United Kingdom,,,,,,4594
13099.0,United Kingdom,,,,,,4595
12739.0,United Arab Emirates,,,,,,4596
14420.0,United Kingdom,,,,,,4597
14436.0,United Kingdom,,,,,,4598
18027.0,United Kingdom,,,,,,4599
12794.0,Portugal,,,,,,4600
12832.0,United Kingdom,,,,,,4601
16674.0,United Kingdom,,,,,,4602
12375.0,Finland,,,,,,4603
16173.0,United Kingdom,,,,,,4604
14171.0,United Kingdom,,,,,,4605
13434.0,United Kingdom,,,,,,4606
16761.0,United Kingdom,,,,,,4607
14067.0,United Kingdom,,,,,,4608
13808.0,United Kingdom,,,,,,4609
15215.0,United Kingdom,,,,,,4610
12851.0,United Kingdom,,,,,,4611
14335.0,Germany,,,,,,4612
14965.0,United Kingdom,,,,,,4613
15136.0,United Kingdom,,,,,,4614
16629.0,United Kingdom,,,,,,4615
18261.0,United Kingdom,,,,,,4616
15307.0,United Kingdom,,,,,,4617
16820.0,United Kingdom,,,,,,4618
17309.0,United Kingdom,,,,,,4619
13949.0,United Kingdom,,,,,,4620
14360.0,United Kingdom,,,,,,4621
16400.0,United Kingdom,,,,,,4622
14208.0,United Kingdom,,,,,,4623
12526.0,Germany,,,,,,4624
13130.0,United Kingdom,,,,,,4625
13210.0,United Kingdom,,,,,,4626
17481.0,United Kingdom,,,,,,4627
12685.0,France,,,,,,4628
17573.0,United Kingdom,,,,,,4629
14452.0,United Kingdom,,,,,,4630
13889.0,United Kingdom,,,,,,4631
15488.0,United Kingdom,,,,,,4632
18222.0,United Kingdom,,,,,,4633
13244.0,United Kingdom,,,,,,4634
17004.0,United Kingdom,,,,,,4635
13441.0,United Kingdom,,,,,,4636
13823.0,United Kingdom,,,,,,4637
12879.0,United Kingdom,,,,,,4638
16603.0,United Kingdom,,,,,,4639
14824.0,United Kingdom,,,,,,4640
16910.0,United Kingdom,,,,,,4641
15652.0,United Kingdom,,,,,,4642
16362.0,United Kingdom,,,,,,4643
15035.0,United Kingdom,,,,,,4644
14508.0,United Kingdom,,,,,,4645
13272.0,United Kingdom,,,,,,4646
17317.0,United Kingdom,,,,,,4647
14212.0,United Kingdom,,,,,,4648
13372.0,United Kingdom,,,,,,4649
18255.0,United Kingdom,,,,,,4650
14250.0,United Kingdom,,,,,,4651
16796.0,United Kingdom,,,,,,4652
14432.0,United Kingdom,,,,,,4653
15782.0,United Kingdom,,,,,,4654
12883.0,United Kingdom,,,,,,4655
12965.0,United Kingdom,,,,,,4656
15533.0,United Kingdom,,,,,,4657
18215.0,United Kingdom,,,,,,4658
18158.0,United Kingdom,,,,,,4659
13375.0,United Kingdom,,,,,,4660
13431.0,United Kingdom,,,,,,4661
16211.0,United Kingdom,,,,,,4662
12884.0,United Kingdom,,,,,,4663
16141.0,United Kingdom,,,,,,4664
17919.0,United Kingdom,,,,,,4665
16360.0,United Kingdom,,,,,,4666
17433.0,United Kingdom,,,,,,4667
13704.0,United Kingdom,,,,,,4668
14020.0,United Kingdom,,,,,,4669
14359.0,United Kingdom,,,,,,4670
16451.0,United Kingdom,,,,,,4671
12940.0,United Kingdom,,,,,,4672
15216.0,United Kingdom,,,,,,4673
15522.0,United Kingdom,,,,,,4674
17037.0,United Kingdom,,,,,,4675
12822.0,United Kingdom,,,,,,4676
15343.0,United Kingdom,,,,,,4677
14753.0,United Kingdom,,,,,,4678
16959.0,United Kingdom,,,,,,4679
18251.0,United Kingdom,,,,,,4680
13032.0,United Kingdom,,,,,,4681
12895.0,United Kingdom,,,,,,4682
17640.0,United Kingdom,,,,,,4683
13860.0,United Kingdom,,,,,,4684
12756.0,Japan,,,,,,4685
18001.0,United Kingdom,,,,,,4686
17728.0,United Kingdom,,,,,,4687
15933.0,United Kingdom,,,,,,4688
14284.0,United Kingdom,,,,,,4689
17347.0,United Kingdom,,,,,,4690
15103.0,United Kingdom,,,,,,4691
15707.0,United Kingdom,,,,,,4692
13430.0,United Kingdom,,,,,,4693
12566.0,Germany,,,,,,4694
13321.0,United Kingdom,,,,,,4695
13877.0,United Kingdom,,,,,,4696
15272.0,United Kingdom,,,,,,4697
15322.0,United Kingdom,,,,,,4698
17333.0,United Kingdom,,,,,,4699
13518.0,United Kingdom,,,,,,4700
14306.0,United Kingdom,,,,,,4701
17679.0,United Kingdom,,,,,,4702
16160.0,United Kingdom,,,,,,4703
15573.0,United Kingdom,,,,,,4704
14894.0,United Kingdom,,,,,,4705
17434.0,United Kingdom,,,,,,4706
15466.0,United Kingdom,,,,,,4707
15511.0,United Kingdom,,,,,,4708
17846.0,United Kingdom,,,,,,4709
16189.0,United Kingdom,,,,,,4710
15417.0,United Kingdom,,,,,,4711
12995.0,United Kingdom,,,,,,4712
14557.0,United Kingdom,,,,,,4713
16108.0,United Kingdom,,,,,,4714
17144.0,United Kingdom,,,,,,4715
16924.0,United Kingdom,,,,,,4716
15099.0,United Kingdom,,,,,,4717
13323.0,United Kingdom,,,,,,4718
14124.0,United Kingdom,,,,,,4719
15975.0,United Kingdom,,,,,,4720
15523.0,United Kingdom,,,,,,4721
16878.0,United Kingdom,,,,,,4722
15947.0,United Kingdom,,,,,,4723
13247.0,United Kingdom,,,,,,4724
13566.0,United Kingdom,,,,,,4725
18194.0,United Kingdom,,,,,,4726
16689.0,United Kingdom,,,,,,4727
16438.0,United Kingdom,,,,,,4728
13067.0,United Kingdom,,,,,,4729
12457.0,Cyprus,,,,,,4730
16460.0,United Kingdom,,,,,,4731
13325.0,United Kingdom,,,,,,4732
12640.0,France,,,,,,4733
13774.0,United Kingdom,,,,,,4734
12497.0,Germany,,,,,,4735
12752.0,Norway,,,,,,4736
15504.0,United Kingdom,,,,,,4737
15500.0,United Kingdom,,,,,,4738
17557.0,United Kingdom,,,,,,4739
13228.0,United Kingdom,,,,,,4740
14356.0,United Kingdom,,,,,,4741
13416.0,United Kingdom,,,,,,4742
17628.0,United Kingdom,,,,,,4743
16527.0,United Kingdom,,,,,,4744
15341.0,United Kingdom,,,,,,4745
16215.0,United Kingdom,,,,,,4746
14164.0,United Kingdom,,,,,,4747
15888.0,United Kingdom,,,,,,4748
17564.0,United Kingdom,,,,,,4749
13356.0,United Kingdom,,,,,,4750
12390.0,Belgium,,,,,,4751
18228.0,United Kingdom,,,,,,4752
17415.0,United Kingdom,,,,,,4753
13350.0,United Kingdom,,,,,,4754
12550.0,Spain,,,,,,4755
16627.0,United Kingdom,,,,,,4756
17475.0,United Kingdom,,,,,,4757
14951.0,United Kingdom,,,,,,4758
14780.0,United Kingdom,,,,,,4759
14887.0,United Kingdom,,,,,,4760
15399.0,United Kingdom,,,,,,4761
17466.0,United Kingdom,,,,,,4762
16379.0,United Kingdom,,,,,,4763
17172.0,United Kingdom,,,,,,4764
15239.0,United Kingdom,,,,,,4765
16213.0,United Kingdom,,,,,,4766
15603.0,United Kingdom,,,,,,4767
14261.0,United Kingdom,,,,,,4768
12657.0,France,,,,,,4769
15571.0,United Kingdom,,,,,,4770
15484.0,United Kingdom,,,,,,4771
12936.0,United Kingdom,,,,,,4772
16236.0,United Kingdom,,,,,,4773
16669.0,United Kingdom,,,,,,4774
17603.0,United Kingdom,,,,,,4775
15398.0,United Kingdom,,,,,,4776
12906.0,United Kingdom,,,,,,4777
17079.0,United Kingdom,,,,,,4778
14125.0,United Kingdom,,,,,,4779
17163.0,United Kingdom,,,,,,4780
12952.0,United Kingdom,,,,,,4781
12579.0,France,,,,,,4782
13279.0,United Kingdom,,,,,,4783
12425.0,Portugal,,,,,,4784
16715.0,United Kingdom,,,,,,4785
13519.0,United Kingdom,,,,,,4786
12546.0,Spain,,,,,,4787
15744.0,United Kingdom,,,,,,4788
13127.0,United Kingdom,,,,,,4789
15714.0,United Kingdom,,,,,,4790
17480.0,United Kingdom,,,,,,4791
15763.0,United Kingdom,,,,,,4792
15075.0,United Kingdom,,,,,,4793
16978.0,United Kingdom,,,,,,4794
14014.0,United Kingdom,,,,,,4795
16240.0,United Kingdom,,,,,,4796
13336.0,United Kingdom,,,,,,4797
14652.0,United Kingdom,,,,,,4798
15807.0,United Kingdom,,,,,,4799
15762.0,United Kingdom,,,,,,4800
15475.0,United Kingdom,,,,,,4801
15978.0,United Kingdom,,,,,,4802
16485.0,United Kingdom,,,,,,4803
12488.0,France,,,,,,4804
13083.0,United Kingdom,,,,,,4805
16169.0,United Kingdom,,,,,,4806
17506.0,United Kingdom,,,,,,4807
16480.0,United Kingdom,,,,,,4808
17006.0,United Kingdom,,,,,,4809
17498.0,United Kingdom,,,,,,4810
17131.0,United Kingdom,,,,,,4811
13536.0,United Kingdom,,,,,,4812
15429.0,United Kingdom,,,,,,4813
17154.0,United Kingdom,,,,,,4814
16594.0,United Kingdom,,,,,,4815
16049.0,United Kingdom,,,,,,4816
14757.0,United Kingdom,,,,,,4817
16198.0,United Kingdom,,,,,,4818
13670.0,United Kingdom,,,,,,4819
18066.0,United Kingdom,,,,,,4820
14806.0,United Kingdom,,,,,,4821
12783.0,Portugal,,,,,,4822
13429.0,United Kingdom,,,,,,4823
15154.0,United Kingdom,,,,,,4824
13390.0,United Kingdom,,,,,,4825
12925.0,United Kingdom,,,,,,4826
13927.0,United Kingdom,,,,,,4827
18205.0,United Kingdom,,,,,,4828
14908.0,United Kingdom,,,,,,4829
13639.0,United Kingdom,,,,,,4830
15958.0,United Kingdom,,,,,,4831
15492.0,United Kingdom,,,,,,4832
15243.0,United Kingdom,,,,,,4833
16468.0,United Kingdom,,,,,,4834
15344.0,United Kingdom,,,,,,4835
13866.0,United Kingdom,,,,,,4836
12612.0,Germany,,,,,,4837
16999.0,United Kingdom,,,,,,4838
13514.0,United Kingdom,,,,,,4839
13314.0,United Kingdom,,,,,,4840
17805.0,United Kingdom,,,,,,4841
18278.0,United Kingdom,,,,,,4842
13979.0,United Kingdom,,,,,,4843
16181.0,United Kingdom,,,,,,4844
15568.0,United Kingdom,,,,,,4845
16354.0,United Kingdom,,,,,,4846
14412.0,United Kingdom,,,,,,4847
16119.0,United Kingdom,,,,,,4848
14109.0,United Kingdom,,,,,,4849
16157.0,United Kingdom,,,,,,4850
15348.0,United Kingdom,,,,,,4851
16281.0,United Kingdom,,,,,,4852
13924.0,United Kingdom,,,,,,4853
14434.0,United Kingdom,,,,,,4854
13061.0,United Kingdom,,,,,,4855
17513.0,United Kingdom,,,,,,4856
16909.0,United Kingdom,,,,,,4857
16650.0,United Kingdom,,,,,,4858
18192.0,United Kingdom,,,,,,4859
17447.0,United Kingdom,,,,,,4860
17427.0,United Kingdom,,,,,,4861
15175.0,United Kingdom,,,,,,4862
13960.0,United Kingdom,,,,,,4863
17528.0,United Kingdom,,,,,,4864
16361.0,United Kingdom,,,,,,4865
13886.0,United Kingdom,,,,,,4866
13354.0,United Kingdom,,,,,,4867
15050.0,United Kingdom,,,,,,4868
13503.0,United Kingdom,,,,,,4869
16653.0,United Kingdom,,,,,,4870
16574.0,United Kingdom,,,,,,4871
13759.0,United Kingdom,,,,,,4872
17813.0,United Kingdom,,,,,,4873
12718.0,France,,,,,,4874
15949.0,United Kingdom,,,,,,4875
12703.0,Germany,,,,,,4876
13364.0,United Kingdom,,,,,,4877
16268.0,United Kingdom,,,,,,4878
18053.0,United Kingdom,,,,,,4879
16101.0,United Kingdom,,,,,,4880
15565.0,United Kingdom,,,,,,4881
18217.0,United Kingdom,,,,,,4882
13954.0,United Kingdom,,,,,,4883
